Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,28.570000,29.940001,28.080000,29.900000,18.224812,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,17.609192,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,18.261385,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,18.243099,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,17.676239,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,17.603104,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,17.932243,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,18.151674,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,17.810335,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,17.700626,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,18.169960,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,18.742903,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,19.571865,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,19.321798,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,18.467939,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,18.675308,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,18.059303,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,18.083702,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,18.266670,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,18.638714,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,18.510637,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,18.162991,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,18.394758,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,17.120047,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,17.199341,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,16.510143,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,17.052959,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,16.876080,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,17.736052,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,17.778744,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,17.388399,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,17.138348,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,16.546734,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,17.052959,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,16.375969,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,16.754101,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,15.918533,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,15.790449,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,15.900234,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,14.387670,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,14.314479,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,13.588689,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,12.606744,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.771176,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,12.997086,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,13.222754,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,12.747024,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,12.533555,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,12.466470,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,12.204208,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,11.917557,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,12.948296,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,13.143466,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,13.393524,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,13.564299,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,13.082478,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,14.064424,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,14.948789,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,15.259832,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,14.869498,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,15.223241,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,14.985379,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,14.668222,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,14.729220,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,15.430610,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,15.247638,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,15.540395,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,15.918533,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,15.772156,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,14.747523,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,14.357178,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,14.893889,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,15.820949,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,16.040518,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,16.455563,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,17.242943,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,17.267355,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,17.261257,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,17.017099,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,17.322296,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,18.341610,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,19.116772,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,18.787182,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,18.695616,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,18.915352,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,18.280571,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,18.805490,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,18.958082,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,19.452477,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,19.721048,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,19.385349,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,19.727140,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,19.934679,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,19.556242,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,20.056746,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,21.124893,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,20.850235,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,20.288694,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,20.111683,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,20.258169,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,20.801399,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,19.879736,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,20.306997,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,20.734257,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,20.636597,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,20.172720,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,19.519623,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,19.782082,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,19.544031,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,19.708832,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,19.940769,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,19.678318,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,19.196131,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,20.142204,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,21.680338,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,21.845131,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,21.527735,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,21.716953,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,21.582668,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,21.149309,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,21.088266,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,21.265276,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,21.167618,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,20.575556,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,21.076073,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,20.435181,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,19.348719,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,19.806496,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,20.264282,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,20.557247,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,20.703743,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,19.946875,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,20.667114,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,21.387346,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,21.161516,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,20.740356,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,20.642645,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,20.105198,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,19.732668,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,19.860912,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,20.502167,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,20.135735,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,20.386139,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,20.361704,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,19.720438,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,19.140255,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,19.201321,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,18.004299,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,18.034830,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,18.944822,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,18.334091,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,18.254696,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,17.436316,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,18.920387,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,19.451723,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,19.970854,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,20.129631,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,20.141850,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,20.868612,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,20.410559,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,20.147961,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,19.140255,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,18.914284,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,19.384541,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,19.311258,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,19.372339,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,18.645563,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,19.176895,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,18.682209,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,18.321867,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,18.792135,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,18.572273,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,18.572273,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,19.036432,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,18.340195,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,18.242483,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,18.682209,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,18.352415,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,18.279121,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,17.381342,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,17.869930,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,17.674500,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,17.338591,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,17.167595,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,18.022621,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,18.712736,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,18.596706,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,18.382942,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,18.358515,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,18.040941,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,17.656178,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,17.766111,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,17.173700,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,17.124844,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,17.472958,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,17.485182,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,17.021029,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,16.232615,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,15.755900,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,15.982030,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,17.711645,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,17.259375,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,16.507645,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,17.430498,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,18.426704,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,18.481710,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,18.805630,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,19.068434,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,18.451145,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,17.766644,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,18.084452,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,17.962223,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,17.516068,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,17.326612,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,16.666550,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,16.758219,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,16.880453,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,16.269283,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,16.807114,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,17.222710,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,16.501532,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,13.445693,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,12.877310,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,12.357809,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,13.189001,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,12.901749,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,13.005654,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,13.787943,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,13.457914,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,12.278361,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,11.758871,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,11.447171,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,11.813873,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,11.196592,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,11.373833,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,11.398277,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,11.166036,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,10.719883,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,10.127049,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,10.848228,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,11.942217,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,11.306606,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,10.976575,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,10.273730,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,11.153813,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,10.994911,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,11.685528,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,11.221043,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,11.881100,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,11.728307,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,11.398277,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,11.159925,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,10.884897,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,11.428839,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,10.683213,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,10.884897,57020100
